Name(Cand ID),Predicted Attendance,Probability of Attendance
CANDIDATE 10,YES,0.709
CANDIDATE 20,YES,0.703
CANDIDATE 30,YES,0.704
CANDIDATE 40,YES,0.606
CANDIDATE 50,YES,0.703
CANDIDATE 60,YES,0.704
CANDIDATE 70,YES,0.704
CANDIDATE 80,YES,0.703
CANDIDATE 90,NO,0.094
CANDIDATE 100,YES,0.703
CANDIDATE 110,YES,0.703
CANDIDATE 120,YES,0.717
CANDIDATE 130,YES,0.703
CANDIDATE 140,YES,0.843
CANDIDATE 150,YES,0.843
CANDIDATE 160,YES,0.703
CANDIDATE 170,YES,0.704
CANDIDATE 180,YES,0.704
CANDIDATE 190,YES,0.704
CANDIDATE 200,YES,0.703
CANDIDATE 210,YES,0.704
CANDIDATE 220,YES,0.704
CANDIDATE 230,YES,0.704
CANDIDATE 240,YES,0.703
CANDIDATE 250,YES,0.673
CANDIDATE 260,YES,0.693
CANDIDATE 271,YES,0.704
CANDIDATE 280,YES,0.704
CANDIDATE 290,NO,0.282
CANDIDATE 300,YES,0.703
CANDIDATE 310,YES,0.704
CANDIDATE 321,YES,0.704
CANDIDATE 332,YES,0.695
CANDIDATE 347,YES,0.695
CANDIDATE 356,YES,0.77
CANDIDATE 368,YES,0.683
CANDIDATE 383,YES,0.733
CANDIDATE 398,YES,0.703
CANDIDATE 412,NO,0.202
CANDIDATE 427,YES,0.687
CANDIDATE 436,YES,0.649
CANDIDATE 451,YES,0.682
CANDIDATE 466,YES,0.704
CANDIDATE 478,YES,0.691
CANDIDATE 493,YES,0.722
CANDIDATE 508,YES,0.735
CANDIDATE 523,YES,0.709
CANDIDATE 538,YES,0.7
CANDIDATE 553,YES,0.703
CANDIDATE 571,NO,0.245
CANDIDATE 583,YES,0.703
CANDIDATE 598,YES,0.658
CANDIDATE 613,YES,0.658
CANDIDATE 631,YES,0.704
CANDIDATE 646,YES,0.704
CANDIDATE 661,NO,0.198
CANDIDATE 676,YES,0.704
CANDIDATE 691,YES,0.703
CANDIDATE 706,YES,0.704
CANDIDATE 721,YES,0.704
CANDIDATE 736,YES,0.695
CANDIDATE 751,YES,0.704
CANDIDATE 766,YES,0.703
CANDIDATE 781,YES,0.703
CANDIDATE 796,YES,0.669
CANDIDATE 814,YES,0.704
CANDIDATE 829,YES,0.681
CANDIDATE 844,YES,0.704
CANDIDATE 859,YES,0.702
CANDIDATE 871,YES,0.7
CANDIDATE 889,YES,0.707
CANDIDATE 904,NO,0.304
CANDIDATE 919,NO,0.064
CANDIDATE 937,NO,0.115
CANDIDATE 952,YES,0.703
CANDIDATE 967,NO,0.129
CANDIDATE 982,NO,0.238
CANDIDATE 1000,YES,0.708
CANDIDATE 1015,YES,0.744
CANDIDATE 1033,YES,0.657
CANDIDATE 1048,YES,0.704
CANDIDATE 1063,NO,0.31
CANDIDATE 1078,YES,0.674
CANDIDATE 1093,YES,0.703
CANDIDATE 1108,YES,0.703
CANDIDATE 1123,YES,0.703
CANDIDATE 1138,YES,0.704
CANDIDATE 1156,YES,0.703
CANDIDATE 1171,YES,0.704
CANDIDATE 1189,YES,0.703
CANDIDATE 1207,YES,0.703
CANDIDATE 1222,YES,0.725
CANDIDATE 1233,YES,0.613
